date	actual_mean_temp	actual_min_temp	actual_max_temp	average_min_temp	average_max_temp	record_min_temp	record_max_temp	record_min_temp_year	record_max_temp_year	actual_precipitation	average_precipitation	record_precipitation
09-12-2014	57	43	70	45	65	25	82	1917	2007	0	0.13	1.69
10-12-2014	56	42	69	45	65	20	83	1978	1939	0	0.12	4.41
11-12-2014	64	56	72	45	65	26	83	1957	2007	0.02	0.12	2.85
12-12-2014	66	57	75	45	65	25	82	1989	1948	0	0.13	2.57
13-12-2014	64	54	74	45	65	19	82	1989	1921	0	0.12	2.85
14-12-2014	67	58	76	45	64	25	83	1985	1995	0	0.12	5.64
15-12-2014	70	59	80	44	64	21	82	1901	1995	0	0.12	2.19
16-12-2014	57	48	66	44	64	19	82	1989	1971	0	0.12	3.05
17-12-2014	54	44	64	44	64	20	80	1932	1984	0	0.12	2.28
18-12-2014	64	57	70	44	64	24	82	1996	1980	0.8	0.11	2.14
19-12-2014	56	52	59	44	64	20	81	1929	1978	3.06	0.12	3.06
20-12-2014	52	50	54	44	63	21	81	1996	1951	0	0.12	2.02
21-12-2014	55	48	61	44	63	21	82	1973	2010	0	0.12	3.41
22-12-2014	64	55	72	44	63	13	81	1989	1981	0	0.11	2.21
23-12-2014	54	48	60	44	63	7	80	1989	1996	0.69	0.13	1.01
24-12-2014	46	37	55	43	63	11	82	1989	1948	0	0.11	2.04
25-12-2014	50	34	66	43	63	11	82	1983	1964	0	0.12	2.09
26-12-2014	61	51	71	43	63	18	78	1983	2005	0.04	0.11	2.06
27-12-2014	60	46	74	43	63	19	81	1892	1971	0.22	0.11	1.38
28-12-2014	44	41	46	43	63	15	80	1894	1996	0.67	0.11	2.7
29-12-2014	44	39	48	43	63	15	81	1894	1984	0	0.1	2.15
30-12-2014	46	38	53	43	63	19	83	1983	1974	0	0.1	1.36
31-12-2014	42	37	46	43	63	18	82	1983	1974	0	0.1	3.35
01-01-2015	44	41	47	43	63	18	81	1928	2006	0.15	0.1	3.12
02-01-2015	51	47	54	43	63	16	81	1928	2000	0.63	0.1	2.26
03-01-2015	47	41	53	43	62	16	83	1911	1989	0.63	0.1	3.44
04-01-2015	46	36	56	43	62	18	79	1911	1997	0	0.11	2.23
05-01-2015	43	31	54	43	62	22	80	1972	1998	0	0.11	1.39
06-01-2015	50	34	65	43	62	22	80	1972	1989	0	0.11	3.7
07-01-2015	51	39	62	43	62	19	79	1970	1989	0	0.1	2.01
08-01-2015	35	28	42	43	62	19	79	1996	1957	0.01	0.11	5.89
09-01-2015	39	37	40	43	63	19	80	1976	1974	0.06	0.1	2.49
10-01-2015	39	37	41	43	63	18	82	1977	1963	0.08	0.11	1.43
11-01-2015	44	39	49	43	63	12	81	1982	1995	0.66	0.1	2.78
12-01-2015	46	43	49	43	63	11	81	1918	2000	0	0.11	2.27
13-01-2015	45	43	46	43	63	17	81	1912	2000	0.05	0.1	1.51
14-01-2015	42	39	45	43	63	19	82	1982	1971	0	0.11	1.45
15-01-2015	47	39	54	43	63	21	79	1892	1996	0	0.11	2.82
16-01-2015	47	33	61	43	63	22	81	1972	1936	0	0.11	2.6
17-01-2015	53	37	69	43	63	15	80	1930	1974	0	0.11	2.39
18-01-2015	57	43	71	43	63	5	81	1930	2000	0	0.12	2.83
19-01-2015	53	34	72	43	63	10	81	1940	2000	0	0.11	2
20-01-2015	61	45	76	43	63	20	81	1985	2012	0	0.11	1.83
21-01-2015	62	57	67	43	63	16	81	1985	1911	0	0.11	2.05
22-01-2015	52	44	60	43	63	15	80	1930	1972	0.87	0.12	2.52
23-01-2015	42	39	44	43	63	14	83	1940	1972	0.03	0.11	2.62
24-01-2015	49	35	62	43	63	18	82	1963	1971	0	0.11	1.94
25-01-2015	55	40	70	44	63	19	81	1894	1971	0	0.11	2.83
26-01-2015	56	44	67	44	64	23	84	1943	1975	0	0.11	2.58
27-01-2015	64	47	81	44	64	19	83	1897	1975	0	0.11	2.86
28-01-2015	61	43	79	44	64	19	82	1897	1975	0	0.12	0.75
29-01-2015	62	49	75	44	64	22	82	1897	1975	0	0.11	1.93
30-01-2015	55	45	65	44	64	18	84	1949	1911	0	0.12	1.64
31-01-2015	53	42	63	44	64	14	82	1949	1911	0	0.11	2.12
01-02-2015	63	48	77	44	64	15	82	1951	1989	0.01	0.12	3.69
02-02-2015	43	36	50	44	64	14	83	1951	1911	0	0.11	1.7
03-02-2015	44	41	46	44	64	23	80	1951	2008	0.17	0.1	1.82
04-02-2015	52	42	61	45	65	22	81	1996	1957	0.16	0.1	2.19
05-02-2015	48	41	55	45	65	23	83	1996	1957	0	0.1	1.8
06-02-2015	49	41	56	45	65	24	81	1989	1969	0	0.11	1.09
07-02-2015	53	37	69	45	65	11	80	1895	1957	0	0.11	1.46
08-02-2015	66	54	77	45	65	10	82	1895	1932	0	0.11	1.84
09-02-2015	69	54	83	45	65	15	86	1933	1962	0	0.11	2
10-02-2015	59	43	74	46	65	22	85	1973	1957	0	0.12	2.22
11-02-2015	60	44	75	46	66	20	82	1981	1999	0	0.11	1.88
12-02-2015	56	46	66	46	66	6	84	1899	1922	0	0.12	2.7
13-02-2015	53	39	66	46	66	6	83	1899	1962	0	0.11	2.99
14-02-2015	61	43	78	46	66	10	83	1899	1911	0	0.11	1.9
15-02-2015	61	51	71	47	66	18	83	1905	2000	0.02	0.13	2
16-02-2015	53	37	68	47	66	13	82	1895	1927	0.15	0.12	2.05
17-02-2015	44	34	54	47	67	16	86	1895	1907	0	0.12	0.87
18-02-2015	49	33	64	47	67	19	87	1936	1986	0	0.13	2.09
19-02-2015	51	37	64	47	67	20	88	1900	1986	0	0.12	1.3
20-02-2015	61	52	69	48	67	25	91	1908	1986	0.01	0.12	2.6
21-02-2015	70	65	75	48	67	24	89	1978	1996	0	0.12	1.98
22-02-2015	63	45	80	48	68	21	90	1978	1996	0	0.12	1.96
23-02-2015	40	34	46	48	68	27	88	1976	1996	0.02	0.11	1.6
24-02-2015	38	33	43	48	68	26	87	1914	1927	0	0.12	1.38
25-02-2015	42	33	50	49	68	26	85	1974	1918	0.1	0.1	2.1
26-02-2015	43	31	55	49	69	26	86	1974	1986	0	0.12	1.51
27-02-2015	42	37	46	49	69	22	86	2002	1954	0	0.11	1.85
28-02-2015	47	37	57	49	69	28	90	2002	1940	0.02	0.12	1.44
01-03-2015	54	49	59	50	69	28	84	1980	1975	0.22	0.11	3.32
02-03-2015	54	48	60	50	70	22	91	1980	1909	0.01	0.12	1.55
03-03-2015	68	56	80	50	70	21	86	1943	1893	0	0.11	1.03
04-03-2015	63	43	83	50	70	22	86	2002	1893	0	0.12	4.56
05-03-2015	44	36	51	50	70	25	84	1989	1998	0.15	0.12	2.2
06-03-2015	44	30	57	51	71	25	86	1989	1991	0	0.12	1.44
07-03-2015	48	35	60	51	71	28	90	1989	1911	0	0.12	1.58
08-03-2015	49	45	53	51	71	27	88	1971	1911	1.49	0.11	2.05
09-03-2015	58	50	66	51	71	27	88	1932	2000	1.96	0.11	1.96
10-03-2015	57	53	60	51	72	27	89	1932	1980	0	0.11	3.23
11-03-2015	58	53	62	52	72	27	87	1948	1911	0.12	0.11	2.81
12-03-2015	59	55	62	52	72	24	89	1948	1904	0.33	0.11	4.28
13-03-2015	61	55	66	52	72	27	88	1932	1942	0.34	0.1	1.96
14-03-2015	64	51	77	52	73	29	88	1993	2008	0	0.11	1.82
15-03-2015	64	55	73	52	73	32	89	1999	2008	0	0.11	2.06
16-03-2015	67	57	77	53	73	34	87	1913	1908	0	0.11	2.83
17-03-2015	70	58	82	53	73	30	88	1900	1908	0	0.1	2.57
18-03-2015	74	65	82	53	74	27	90	1892	2013	0.11	0.1	1.6
19-03-2015	73	66	79	53	74	27	89	1923	1908	0.49	0.09	4.2
20-03-2015	74	66	82	53	74	24	90	1923	1907	0.02	0.11	7.47
21-03-2015	65	64	66	54	74	30	87	1996	1907	1.01	0.1	1.38
22-03-2015	68	60	76	54	75	32	89	1970	1916	0	0.12	2.01
23-03-2015	68	55	80	54	75	35	89	1989	1929	0	0.11	2.27
24-03-2015	67	53	80	54	75	32	87	1897	1907	0	0.11	1.46
25-03-2015	68	56	80	54	75	36	93	2006	1928	0	0.12	7.36
26-03-2015	62	54	69	55	75	30	94	1955	1928	0.09	0.12	2.23
27-03-2015	62	44	80	55	76	31	89	1955	1935	0	0.11	3
28-03-2015	65	47	82	55	76	33	89	1931	1972	0	0.11	1.99
29-03-2015	70	57	82	55	76	35	90	1894	1974	0	0.1	1.75
30-03-2015	72	61	83	55	76	33	96	1987	1946	0	0.11	2.9
31-03-2015	74	64	83	56	77	30	88	1987	1946	0	0.1	1.44
01-04-2015	74	69	79	56	77	39	89	1987	1936	0.01	0.1	2.26
02-04-2015	77	69	84	56	77	38	89	1996	1939	0	0.1	4.75
03-04-2015	77	71	82	56	77	31	87	1987	2006	0	0.1	3.09
04-04-2015	67	61	73	56	77	34	88	1987	1897	0	0.1	3.35
05-04-2015	62	57	67	57	78	38	91	1973	1982	0.02	0.1	2.61
06-04-2015	75	67	82	57	78	37	88	1970	1909	0	0.1	1.9
07-04-2015	79	70	87	57	78	32	91	1971	1907	0	0.1	2.28
08-04-2015	78	71	84	57	78	35	92	1971	1986	0	0.1	3.26
09-04-2015	78	70	86	58	78	36	92	1973	1963	0	0.1	2.68
10-04-2015	68	61	74	58	79	31	92	1973	1963	1.74	0.11	2.57
11-04-2015	70	63	77	58	79	38	89	1989	1934	0.13	0.1	1.67
12-04-2015	74	68	80	58	79	41	89	1900	1981	0.14	0.1	4.04
13-04-2015	79	71	86	59	79	39	92	1940	1996	0.32	0.1	6.43
14-04-2015	70	64	76	59	79	39	89	1980	1996	0.12	0.11	3.52
15-04-2015	71	60	81	59	80	38	90	1928	1944	0	0.1	3.05
16-04-2015	74	65	82	59	80	38	92	1983	1987	1.66	0.11	4.7
17-04-2015	74	64	83	60	80	38	92	1999	2006	1.1	0.11	1.9
18-04-2015	72	66	78	60	80	42	94	1999	1987	0.09	0.11	8.16
19-04-2015	72	58	86	60	80	40	92	1901	1987	0.54	0.11	2.77
20-04-2015	67	59	74	61	81	39	93	2013	1987	0	0.11	2.7
21-04-2015	68	56	79	61	81	42	90	1978	1987	0	0.12	3.76
22-04-2015	76	67	84	61	81	43	90	1993	2009	0	0.12	1.5
23-04-2015	79	69	88	61	81	44	91	1998	1999	0	0.11	2.4
24-04-2015	78	71	85	62	81	46	92	1995	1894	0	0.12	2.24
25-04-2015	78	67	88	62	82	41	90	1910	1987	0.21	0.13	2.5
26-04-2015	76	67	85	62	82	46	91	1978	1988	0	0.12	3.52
27-04-2015	72	66	78	63	82	47	93	1978	1933	0.02	0.13	2.72
28-04-2015	64	56	71	63	82	47	95	1978	1987	0	0.12	3.76
29-04-2015	65	52	78	63	82	46	92	2008	1987	0	0.13	2.86
30-04-2015	68	53	82	64	83	42	92	1908	1981	0	0.14	3.2
01-05-2015	71	57	84	64	83	45	94	1908	1947	0	0.15	4.11
02-05-2015	70	57	83	64	83	45	96	1976	1964	0	0.15	3.48
03-05-2015	70	57	83	64	83	47	93	1978	1890	0	0.16	5.1
04-05-2015	73	61	84	65	84	42	94	2013	1890	0	0.16	1.72
05-05-2015	73	63	82	65	84	49	94	1970	1906	0.13	0.17	3.6
06-05-2015	78	73	83	65	84	49	94	2013	1906	0.41	0.17	5
07-05-2015	80	74	85	65	84	47	94	1891	1998	0	0.17	2.61
08-05-2015	81	77	85	66	85	45	96	1892	1967	0	0.17	2.34
09-05-2015	82	76	87	66	85	46	94	1984	1998	0	0.17	2.42
10-05-2015	82	77	87	66	85	51	94	1984	1927	0.03	0.17	5.89
11-05-2015	75	69	80	67	85	47	94	1981	1890	0.28	0.17	2.16
12-05-2015	74	69	79	67	85	50	92	1895	1967	0.56	0.16	5.27
13-05-2015	75	68	81	67	86	50	94	1895	1907	1.55	0.16	3.44
14-05-2015	80	72	87	67	86	47	93	1971	1995	0.05	0.16	2.44
15-05-2015	79	73	84	68	86	49	92	1890	2003	0.15	0.18	4.64
16-05-2015	81	73	89	68	86	47	93	1973	2003	0	0.17	2.8
17-05-2015	78	71	85	68	87	52	95	1970	1894	0.98	0.17	4.2
18-05-2015	80	73	86	68	87	50	95	1976	1890	0.24	0.15	6.16
19-05-2015	80	73	86	68	87	50	95	1976	2003	0.02	0.16	6.87
20-05-2015	81	73	89	69	87	48	95	1894	2008	0.31	0.16	4.17
21-05-2015	77	71	82	69	88	53	96	1892	2005	1.08	0.15	5.45
22-05-2015	72	65	79	69	88	48	96	1892	2005	0	0.16	3.1
23-05-2015	79	73	85	69	88	45	95	1892	1996	0.72	0.16	3.99
24-05-2015	75	69	81	70	88	54	95	1892	1955	0.56	0.16	3.96
25-05-2015	77	66	88	70	88	56	95	1979	1927	4.34	0.16	4.34
26-05-2015	76	66	85	70	89	57	98	1979	2011	0.77	0.17	2.91
27-05-2015	76	65	86	70	89	50	98	1901	1928	1.41	0.17	3.99
28-05-2015	80	70	90	70	89	54	98	1901	1906	0	0.17	2.83
29-05-2015	80	70	89	71	89	58	99	1984	1996	0.01	0.17	4.33
30-05-2015	80	69	91	71	89	53	97	1984	1998	0.57	0.17	5.01
31-05-2015	78	69	87	71	90	50	98	1889	1998	0	0.17	3.45
01-06-2015	78	66	89	71	90	53	98	1984	1998	0	0.18	1.32
02-06-2015	79	68	90	71	90	55	100	1892	2011	0	0.17	4.03
03-06-2015	80	69	91	72	90	52	98	1970	1960	0	0.18	3.27
04-06-2015	80	69	90	72	90	59	98	1970	2011	0	0.17	3.72
05-06-2015	82	72	92	72	90	56	105	1970	2011	0	0.18	5.33
06-06-2015	83	72	93	72	91	57	105	1970	2011	0	0.18	2.66
07-06-2015	83	72	93	72	91	58	99	1970	1903	0	0.18	2.29
08-06-2015	83	72	93	72	91	60	99	1977	1980	0	0.19	8.13
09-06-2015	84	74	93	73	91	56	97	1996	1956	0	0.19	2.92
10-06-2015	84	74	94	73	91	57	100	1955	1902	0	0.19	2.92
11-06-2015	84	73	94	73	91	61	101	1976	1902	0.01	0.21	5.63
12-06-2015	83	74	92	73	91	55	101	1979	1978	0	0.22	3.05
13-06-2015	80	74	86	73	91	57	101	1979	1911	0.35	0.21	3.58
14-06-2015	81	74	88	73	91	55	102	1903	1998	0.52	0.21	3.81
15-06-2015	83	75	90	73	92	55	100	1903	2011	0.14	0.21	5.68
16-06-2015	78	75	80	74	92	57	100	1989	1963	2.26	0.21	2.71
17-06-2015	80	76	84	74	92	62	100	1989	1902	0.7	0.21	1.51
18-06-2015	81	76	86	74	92	64	103	1969	1918	0	0.22	3.29
19-06-2015	83	76	90	74	92	64	101	1912	1934	0	0.22	4.43
20-06-2015	84	77	90	74	92	62	101	1976	1902	0.2	0.21	1.99
21-06-2015	86	78	93	74	92	59	100	1976	1998	0	0.21	2.04
22-06-2015	84	76	92	74	92	66	101	1912	1933	0	0.22	3.13
23-06-2015	84	76	92	74	92	60	101	1904	2009	0	0.2	2.22
24-06-2015	84	74	93	74	92	61	104	1904	2009	0	0.21	4.47
25-06-2015	85	75	94	75	92	60	102	1974	2009	0	0.2	2.82
26-06-2015	86	77	94	75	92	59	105	1974	2012	0.13	0.19	10.34
27-06-2015	83	73	93	75	92	57	102	1974	1980	2.38	0.19	2.5
28-06-2015	82	73	90	75	93	59	102	1974	2009	2.24	0.19	2.98
29-06-2015	84	76	92	75	93	59	107	1974	2013	0	0.19	2.5
30-06-2015	82	72	92	75	93	61	103	1985	1980	2.26	0.19	2.26
