MD5KEY_MENUITEM,MD5KEY_ORDERSALE,CategoryDescription,DepartmentDescription,Description,StoreNumber,TaxInclusiveAmount,TaxAmount,AdjustedPrice,DiscountAmount,Price,Quantity,PLU,Id,date
0DAB10B5ABEBEC1BE111143391D84AC4,7DABBEA37F73D35E4A63ECCFEDAE5FC4,Footlong        ,Footlong Sub                ,Turkey Italiano FtLong                    ,12631,0,0.58,6.5,0,6.5,1,111000731,7038,15-03-05
0E3F12951091BDE0C6B0608B2A6CEE6A,54C0AAC9759B0E3F6D3C6E35B3EBBAA8,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.19,2.1,0,2.1,1,221000133,279,15-03-05
0E625565EAEA069BAD769D8CD433773E,1E739D78994A32D295D9C6B6F2D76025,Footlong        ,Footlong Sub                ,TkyBcnAvo FtLong                          ,46673,0,0.78,8.64,0.36,9,1,111000054,152,15-03-05
0E86F9456A75F8CE792512BEEA14FED5,1E739D78994A32D295D9C6B6F2D76025,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.18,2.01,0.09,2.1,1,221000133,279,15-03-05
0F6FFB2FFF998154C8E31F270012FF0A,04BBFAD4E73C30EE2EC3B4E52509637C,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.09,1.04,0.06,0.55,2,321000101,276,15-03-05
103928B804F267C86862E3C0C3C53A0F,2A1C254C327B7F78293C1115DFBE92DD,Chips           ,Chips                       ,Chips                                     ,12631,0,0.11,1.21,0.04,1.25,1,311000100,277,15-03-05
10B37D041B9FE62D2C18E0A1B44DAA3A,3D7340D89C98E83F912926F6314CA2FB,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,46673,0,0.77,8.5,0,8.5,1,111000018,33,15-03-05
1117E9C0D221AFDA8D385CC1BA2DEF02,461F6CC077A1629312F856442E828894,Chips           ,Chips                       ,Chips                                     ,12631,0,0.10,1.16,0.09,1.25,1,311000100,277,15-03-05
1179971C524BB00E2693552993512A80,7EF8CD9D3A30938E542A3EFD391227CA,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.16,1.75,0,1.75,1,221000133,279,15-03-05
12A8FA0D55EDC2D2D61D266079ABE9F1,C6B889A7741B919EA3EEBE6D6708D893,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.11,1.2,0,0.6,2,321000101,276,15-03-05
14149A295C747F60DDB997EC2130623A,DC2DEF0335EF48A0E5AA8DD7CFD240A9,Bottled Beverage,Bottled Drink               ,Bottled Water                             ,12631,0,0.31,3.5,0,1.75,2,221000134,365,15-03-05
141D4C0D01578177B59449B0D43700BF,AA06A6D2C9FA7ADADC3F1ED6E50E6165,Footlong        ,Footlong Sub                ,Chicken Bcn Ranch FtLong                  ,46673,0,0.74,8.2,0.3,8.5,1,111000021,38,15-03-05
14B365F6DBBA1022B9C4E384212EB016,823D1F989A272E2D215585F695787810,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.04,0.21,1.25,1,311000100,277,15-03-05
1512AFDAC0A745D304559027DDAA77A4,673DB268DD7FBB497C39ADB772B6F146,Footlong        ,Footlong Sub                ,Ham FtLong                                ,12631,0,0.49,5.5,0,5.5,1,111000004,1,15-03-05
158D5B1ADC8A66835FF3D1CB83FBE2EF,C178B84372DEE24F12E2FF48239603AB,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.11,1.29,0.21,1.5,1,212000126,280,15-03-05
166597ECE516717F4A5E54F8D4726F1D,C783A8EA0174B5D3FA3324862B9593D3,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,46673,0,0.36,4.05,1.7,5.75,1,121000018,34,15-03-05
169F754657C37FFC1FBD20BE58806C6F,FFA2A871D01B6D1D3885B1865702D708,Chips           ,Chips                       ,Chips                                     ,46673,0,0.00,1.1,0,1.1,1,311000100,277,15-03-05
16D2797E3641956A536DF6A3464EC617,CA1E0F0A3FD52C8354478B98C6DEC50E,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.10,1.17,0.03,0.6,2,321000101,276,15-03-05
16EF75E36495C66CCC86A0A156C79C2F,2153ABB98FA1E8BF9B4939C0B01D59D0,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.00,0,0.6,0.6,1,321000101,276,15-03-05
172AE6F71E839887B5E242798AF230E3,F9439429D69725782CC45EFD4E8A1B1A,Chips           ,Chips                       ,Chips                                     ,12631,0,0.10,1.16,0.09,1.25,1,311000100,277,15-03-05
175CFBDC454B807FB2BE93BB13B8C741,774730F5C4A4E4A9E1A405C86439C97F,Add On          ,Add On 6in Portion          ,Bacon Add6in                              ,12631,0,0.04,0.5,0,0.5,1,175000036,907,15-03-05
17800003D56BC8713458C6E11163471F,D88B046BB7FCFEA736324976E444E3A7,Chips           ,Chips                       ,Chips                                     ,46673,0,0.10,1.06,0.04,1.1,1,311000100,277,15-03-05
178C279D9D5454A2B661C37D67C58589,A4AD5F2BC85B20A4E48AA561625AC380,Footlong        ,Footlong Sub                ,Steak & Chse FtLong                       ,46673,0,0.77,8.5,0,8.5,1,111000050,85,15-03-05
18399FF0591F80063580CC078154C209,45337ED6B994D5B9DA3DED8A0DD37107,6 Inch          ,6 Inch Sub                  ,Chicken Bcn Ranch 6 inch                  ,46673,0,0.52,5.75,0,5.75,1,121000021,39,15-03-05
18D28E6B1C7A624ABBD6387D0FA51324,3C7CE071D56B59DE3E122F1E95F5F5D0,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.11,1.27,0.43,1.7,1,212000126,280,15-03-05
19359F57E798085A043B4FAF9073699E,13F0973010E55BD076BFDE38889EAE9A,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.7,0,1.7,1,212000126,280,15-03-05
19A39F1684AD9430EC2B5CF2CF923A2E,CA1E0F0A3FD52C8354478B98C6DEC50E,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.13,1.47,0.03,1.5,1,212000126,280,15-03-05
1A5141B15FA83FDB70BEBD51E56024AE,A7F2E88A835911FAA237B1212CE1D94B,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.07,0.18,1.25,1,311000100,277,15-03-05
1A52B4392A0AD0FD1FC696F3DAC533B3,8CFC8BDE948A39D7F4B3C5661456D96A,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.11,1.2,0,0.6,2,321000101,276,15-03-05
1A661F8DEE505EA39DDCC76FD1E2EA20,FC527DD5F06BDA34ECCF81E0C8C15600,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.7,0,1.7,1,212000126,280,15-03-05
1AA68AB7F2F1668D8A6757AA65A8B56B,EEC7C96397A2D03C7C26C9A1C73291F4,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.18,2.01,0.09,2.1,1,221000133,279,15-03-05
1C6F86BEB6160B8F91A06DB2D3895815,AEAF36B71647B0B62931357C48017DBC,Chips           ,Chips                       ,Chips                                     ,46673,0,0.09,1.04,0.06,1.1,1,311000100,277,15-03-05
1CDFA384DF33D07AE6605D79A659F089,A08BA6DF5074CB3BF2FFD46C74330F41,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,46673,0,0.35,3.91,1.34,5.25,1,121000012,13,15-03-05
1D0E9C4C1D4E04FBAF997AEDE75BF44C,6CA2772B8CA7150F7999D055DF8FF5AE,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.22,2.48,0.52,1.5,2,212000126,280,15-03-05
1D7BFC330372AA67047B2A94AC9E7363,1A0E054FFDD857634DD938E4F9CFA59A,Bottled Beverage,Bottled Drink               ,Juice Box                                 ,12631,0,0.32,3.6,0,1.2,3,221000136,916,15-03-05
1DF666FEC652DC7395B4E02CBAC05839,BD06E960650013C0F99B576DCEB1BD7C,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.13,1.46,0.04,1.5,1,212000126,280,15-03-05
1E35D8D1A69D9D933BD005F94FE7A677,774730F5C4A4E4A9E1A405C86439C97F,6 Inch          ,6 Inch Sub                  ,Ham 6 inch                                ,12631,0,0.33,3.75,0,3.75,1,121000004,2,15-03-05
1F18BD9F5EC6C252F8128F3C62A058F6,365987B7CEBFCF882BF578B650A75BFE,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,46673,0,0.70,7.75,0,7.75,1,111000006,74,15-03-05
1F989718C2633D069E545254757E15A7,07436936F3929B875D3128106550394F,Chips           ,Chips                       ,Chips                                     ,46673,0,0.09,1.05,0.05,1.1,1,311000100,277,15-03-05
1FA82E8B8EBD489C1F925C6985BE89C9,5FBB45C83BAED01D3D73608891F146E9,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.10,1.09,0.01,0.55,2,321000101,276,15-03-05
1FFA7B8C09C59F1CDEF79D489D845F31,20645C1CE48ABC38CB2A7B0334670E36,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.64,7.25,0,7.25,1,111000018,33,15-03-05
20495D74C40515E89360D37734F827EF,3D7340D89C98E83F912926F6314CA2FB,6 Inch          ,6 Inch Sub                  ,Chicken Teriyaki 6 inch                   ,46673,0,0.36,4.04,1.71,5.75,1,121000018,34,15-03-05
2052C882B065389ADD327F8A408D1858,9B5BD672C1FBC8DC1F68DD8268050088,Footlong        ,Footlong Sub                ,Veggie Delite FtLong                      ,12631,0,0.49,5.5,0,5.5,1,111000001,90,15-03-05
20ABDE10535ACDAB96517FDCC184D7BB,76181DE85823CB6645717AFB8B0FEF39,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.11,1.27,0.43,1.7,1,212000126,280,15-03-05
21020A441E1D2415E7C3294F9CDC1FD8,22FA6C39B7A15ABB6EB568E66A6B30E1,Chips           ,Chips                       ,Chips                                     ,12631,0,0.09,1.07,0.18,1.25,1,311000100,277,15-03-05
223BA7AFFC3C8A71AF11354B9F95E405,BD06E960650013C0F99B576DCEB1BD7C,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,12631,0,0.58,6.5,0,6.5,1,111000006,74,15-03-05
223E5CCFE33C433696F0E47F21B413FE,D8EEE6C212D2C0A32491CE62CB38F854,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,46673,0,0.47,5.25,0,5.25,1,121000006,75,15-03-05
227D40BAF8AB00E0493B8C463056FD55,883067A883BDCC787ABC8EB130B05B68,6 Inch          ,6 Inch Sub                  ,Cold Cut Combo 6 inch                     ,12631,0,0.33,3.75,0,3.75,1,121000005,44,15-03-05
22CDF80A6A38229124CF5A22FB6E880B,C6B889A7741B919EA3EEBE6D6708D893,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,12631,0,0.55,6.19,0.31,6.5,1,111000012,12,15-03-05
24223FC1FF51376BDFEA8BB07DC41CA9,3F5388CF45EB4FB3E5F589A2B4C3AD82,6 Inch          ,6 Inch Sub                  ,Meatball 6 inch                           ,12631,0,0.33,3.75,0,3.75,1,121000003,59,15-03-05
2427C3869E53BDB20B348BB43BBC7E3D,1E739D78994A32D295D9C6B6F2D76025,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.18,2,0.1,2.1,1,221000133,279,15-03-05
253CF6840B14FE42EA43184C8AB913F9,EB8019F64EFDBD469E67BB381EA13DAF,Add On          ,Add On FT Portion           ,Salami AddFt                              ,12631,0,0.09,1,0,1,1,174000038,1232,15-03-05
256CA2328FF0F6E7126749B0A9D709EF,7D30F3AD08E3F133DACD14394B9679F3,Cookies         ,Cookies                     ,3 Cookies                                 ,46673,0,0.16,1.8,0,1.8,1,321000177,340,15-03-05
2601E70D548FA556C643A62629001E11,7EDBBD770F9B532DCA51CC5E2FD229E7,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.19,2.1,0,2.1,1,221000133,279,15-03-05
2653A5A892CAF5DD21AF8127F031CFDD,0F2BD1182A7ADAAA3C420CAA93A435E2,Cookies         ,Cookies                     ,3 Cookies                                 ,46673,0,0.16,1.8,0,1.8,1,321000177,340,15-03-05
26DE03952905774B80F554AC09922E77,F844771B528B904CF6D595EC9106BCAD,Footlong        ,Footlong Sub                ,Turkey FtLong                             ,12631,0,0.00,0,6.5,6.5,1,111000012,12,15-03-05
273360B41D80D5F4C853D50899008827,A08BA6DF5074CB3BF2FFD46C74330F41,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.11,1.27,0.43,1.7,1,212000126,280,15-03-05
27518D4165CB81C9DC5E5EFE1A828FFA,F64CB0C48E6822265B7B5D5FB8916457,Footlong        ,Footlong Sub                ,B.M.T. FtLong                             ,12631,0,0.58,6.5,0,6.5,1,111000008,7,15-03-05
27E7BC67DC723FBDC0D7B9525DCC1F53,18C5845A314FA6935FC937F40F4B7FF8,6 Inch          ,6 Inch Sub                  ,B.M.T. 6 inch                             ,12631,0,0.33,3.72,0.53,4.25,1,121000008,8,15-03-05
282905C271EF8EB7F1F9A713C0D78D3E,18C5845A314FA6935FC937F40F4B7FF8,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.09,0.98,0.12,0.55,2,321000101,276,15-03-05
28E17170415346CDD9DF2E3616B2E58F,201166212AD6F5726D60BC3294CE69DF,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,46673,0,0.35,3.91,1.34,5.25,1,121000006,75,15-03-05
2984445011B3C4841AB3138D61899645,365987B7CEBFCF882BF578B650A75BFE,Bottled Beverage,Bottled Drink               ,Bottled Water                             ,46673,0,0.17,1.9,0,1.9,1,221000134,365,15-03-05
29C3F666DED110E412909AD7F85C6B3A,2118AD4FA464F566C0A08982CC0EEB7B,6 Inch          ,6 Inch Sub                  ,Veggie Delite 6 inch                      ,12631,0,0.33,3.75,0,3.75,1,121000001,91,15-03-05
29E30C1EE44D4ED59E78D7A069721E2A,5FBB45C83BAED01D3D73608891F146E9,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.13,1.48,0.02,1.5,1,212000126,280,15-03-05
2A2B03865AFCD98F63912E06FFA90F84,A045EB625C287402A0E705DDB0E72AF4,Cookies         ,Cookies                     ,Cookie                                    ,46673,0,0.06,0.65,0,0.65,1,321000101,276,15-03-05
2A3F641982FF21338A1C5C53B6756605,136B81E3F2A1960BF07BCD69875FE3E3,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,46673,0,0.70,7.75,0,7.75,1,111000006,74,15-03-05
2AA7A9BBEB59BE138A268273B25C69D8,DC2DEF0335EF48A0E5AA8DD7CFD240A9,Footlong        ,Footlong Sub                ,Chicken Bcn Ranch FtLong                  ,12631,0,0.64,7.25,0,7.25,1,111000021,38,15-03-05
2B6C486AA4D3B2C87E732784769526B0,EF595E027878F4A74E35D191EC5C228A,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.10,1.17,0.03,0.6,2,321000101,276,15-03-05
2BADF4D6B3CE3C46BB795AE7C13C9719,3D3F823E1E1D1D4080B7094D333DD1D9,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.16,1.75,0,1.75,1,221000133,279,15-03-05
2C3EE2BF78316D06AECBD9AB73AE9DB0,17E017714B2F03BDF663BFEC2FBAB86E,6 Inch          ,6 Inch Sub                  ,Veggie Delite 6 inch                      ,46673,0,0.41,4.5,0,4.5,1,121000001,91,15-03-05
2EBB7A481FA06B3DDCC912A0C65BBA83,13F0973010E55BD076BFDE38889EAE9A,Footlong        ,Footlong Sub                ,Steak & Chse FtLong                       ,46673,0,1.53,17,0,8.5,2,111000050,85,15-03-05
2F8C90F281FE3B5DCD8879BC16DF9A87,F64CB0C48E6822265B7B5D5FB8916457,Footlong        ,Footlong Sub                ,Chicken Teriyaki FtLong                   ,12631,0,0.64,7.25,0,7.25,1,111000018,33,15-03-05
2FE90100A8B0AA204D147C6BC0390DDC,700B70B6ADEAC019EDB309A01F25B4D9,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,12631,0,0.16,1.75,0,1.75,1,221000133,279,15-03-05
31EA2FAD1FCC15256363662E1627104D,7DF4758A2999DE0C9046BCFCFF576229,Bottled Beverage,Bottled Drink               ,Bottled Carbonated Drink                  ,46673,0,0.38,4.2,0,2.1,2,221000133,279,15-03-05
325AE23DBFC45FAB987B45E6B8FC1936,EF595E027878F4A74E35D191EC5C228A,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.13,1.47,0.03,1.5,1,212000126,280,15-03-05
331BC8BFA05B3ACC9DC05268C32E01F5,872A3C3B87E9CD214BA0C701EB3BBF78,Pizza           ,Personal Pizza              ,Pepperoni Pizza                           ,12631,0,0.44,5,0,5,1,151000124,1106,15-03-05
3338124E6BAF7AF5F73C8B76C2A97F11,EFB220C68D310E4D813B97E688F79C01,Footlong        ,Footlong Sub                ,Ham FtLong                                ,12631,0,0.49,5.5,0,5.5,1,111000004,1,15-03-05
33620C50BE863414D2239B9B9E058B81,C6416621A3AD67FA4B6865AAE151AF7C,Cookies         ,Cookies                     ,3 Cookies                                 ,12631,0,0.13,1.5,0,1.5,1,321000177,340,15-03-05
3384BE28ADD57BE18AE3F35A4FE456D8,6B15079AD33DACEA6ED8E2D0EE7D267B,Chips           ,Chips                       ,Chips                                     ,12631,0,0.11,1.25,0,1.25,1,311000100,277,15-03-05
363B8E3AA85CA936EFA7145584C88C59,6C5B62E3782D93B5C8C9648F4C538EDD,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.64,0.06,1.7,1,212000126,280,15-03-05
37620D4AF5CE3F4EF71BC967A1FD4BF8,AA511F1382565276FC225EF24A295725,Footlong        ,Footlong Sub                ,Tuna FtLong                               ,46673,0,0.70,7.75,0,7.75,1,111000006,74,15-03-05
38B0A8D9C830D8D4392904B23F675CFD,6C9B8EB897C629E408F0262A36A9935B,Soups           ,Soup                        ,Soup RTU 8oz Soup                         ,12631,0,0.22,2.5,0,2.5,1,331000287,1468,15-03-05
38C71B35468061E1DD06AC9B74545EEF,CDD2BB2486ECEB7FBCA13643C58F0F48,Cookies         ,Cookies                     ,3 Cookies                                 ,12631,0,0.13,1.5,0,1.5,1,321000177,340,15-03-05
3A4AE434E8461B9BB6F69739D91AB5F4,C9B1865CACCCA8428E79DAE1F2552801,Fountain        ,Fountain Drink 30 oz.       ,30oz Fountain Drink                       ,12631,0,0.14,1.63,0.12,1.75,1,215000145,281,15-03-05
3A726A28B01784124B00991CF0ADB53B,D8EEE6C212D2C0A32491CE62CB38F854,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.7,0,1.7,1,212000126,280,15-03-05
3A945627B52A4C60D497BDC23AB32E4D,E49944851028A9182729452FE2A6F95B,6 Inch          ,6 Inch Sub                  ,Turkey 6 inch                             ,12631,0,0.38,4.25,0,4.25,1,121000012,13,15-03-05
3B2C9092A42527DD47CCE9DAC1333DB4,39B1E5567CC7FBA093E7653E0BAADEC7,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.15,1.62,0.08,1.7,1,212000126,280,15-03-05
3BE12F1EE29B1333A6790A1A469E7631,B20D6A99838F591AA03F703982D79062,6 Inch          ,6 Inch Sub                  ,Rst Chicken 6 inch                        ,12631,0,0.36,4.09,0.16,4.25,1,121000010,81,15-03-05
3D75C706BBAE53675C68A0D7ACD0080E,8C6E42C93C6154275AB9958CD09D62CA,6 Inch          ,6 Inch Sub                  ,TkyBcnAvo 6 inch                          ,46673,0,0.56,6.25,0,6.25,1,121000054,153,15-03-05
3DD7485BE4D06477BE6B53719208D29F,D73CDE9DEB0734F90C0DAAD582448A4C,Chips           ,Chips                       ,Chips                                     ,46673,0,0.09,1.05,0.05,1.1,1,311000100,277,15-03-05
3E51CACA4E57D1CC4F551DE4774EB7F6,451E4078BF908C68F936E4696FE3E0CD,6 Inch          ,6 Inch Sub                  ,Rst Chicken 6 inch                        ,46673,0,0.47,5.25,0,5.25,1,121000010,81,15-03-05
3E76BDE3353E0D168588DC631407CE31,FFA2A871D01B6D1D3885B1865702D708,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,46673,0,0.00,5.25,0,5.25,1,121000006,75,15-03-05
3EAB42B0906DD4D042865174FF8BC8FB,D88B046BB7FCFEA736324976E444E3A7,Add On          ,FT Portion                  ,Rst Chicken ExtrFT                        ,46673,0,0.27,3,0,3,1,171000010,591,15-03-05
3ED283280AAB52AE79404288F0057CC3,EB8019F64EFDBD469E67BB381EA13DAF,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.05,0.6,0,0.6,1,321000101,276,15-03-05
401824074BB4952A84BD48F83EE255DC,1C548A828CE4A74FC9DC3D8980FEC3D7,6 Inch          ,6 Inch Sub                  ,Subway Club 6 inch                        ,46673,0,0.52,5.75,0,5.75,1,121000017,49,15-03-05
405E14137F046258B8439B5C14B5A031,1E739D78994A32D295D9C6B6F2D76025,Chips           ,Chips                       ,Chips                                     ,46673,0,0.09,1.05,0.05,1.1,1,311000100,277,15-03-05
41013C2EAC054FBA115B3ADDACF6C894,823D1F989A272E2D215585F695787810,Cookies         ,Cookies                     ,Cookie                                    ,12631,0,0.11,1.2,0,0.6,2,321000101,276,15-03-05
411E45CAC852004B90CCE27C5C54A2A0,2B591B7292F63BAAB55EB6F3C2CCC45E,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,46673,0,0.11,1.27,0.43,1.7,1,212000126,280,15-03-05
41B63FB617FC20F8833182E45A225574,3C7CE071D56B59DE3E122F1E95F5F5D0,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,46673,0,0.00,3.91,1.34,5.25,1,121000006,75,15-03-05
4244D69AAF205BCCFE289C64E99C3CEA,80F7A5966ED7D86006FCAC3EF20E9ABA,Fountain        ,Fountain Drink 21 oz.       ,21oz Fountain Drink                       ,12631,0,0.13,1.5,0,1.5,1,212000126,280,15-03-05
42A8C4036AD98899D6113A816EE05651,5D69DF9A04A20121C28740EE411370AF,6 Inch          ,6 Inch Sub                  ,Tuna 6 inch                               ,12631,0,0.38,4.25,0,4.25,1,121000006,75,15-03-05
43635BB9883522E632EE3919D65D9291,CD04942D9C98EF462B63C4AD6A86617C,Cookies         ,Cookies                     ,Cookie                                    ,46673,0,0.06,0.65,0,0.65,1,321000101,276,15-03-05
438C75C23076C096F86166C339A64774,2B6FD9058A4A28E5E298C95D3C615B27,Chips           ,Chips                       ,Chips                                     ,46673,0,0.07,0.82,0.28,1.1,1,311000100,277,15-03-05
43C33F2D861DB2D8B7D01BDBB755DAA5,45337ED6B994D5B9DA3DED8A0DD37107,Footlong        ,Footlong Sub                ,Rst Chicken FtLong                        ,46673,0,0.70,7.75,0,7.75,1,111000010,80,15-03-05
44BC683EB96E1BD3DB2B2B8147F86AB2,5E5659DBE50E6FB511C279447E5870A5,Footlong        ,Footlong Sub                ,Ham FtLong                                ,12631,0,0.49,5.5,0,5.5,1,111000004,1,15-03-05
44CB23867B04DCB06E88DEF148B593B0,6FD2B4BC689A5AFC44B485CDAA36AD19,Chips           ,Chips                       ,Chips                                     ,12631,0,0.11,1.22,0.03,1.25,1,311000100,277,15-03-05
44EE215D7FE59EA80E3874B86EDF31F9,C2D83760911038DB98023AD399C49B65,Chips           ,Chips                       ,Chips                                     ,46673,0,0.00,0.82,0.28,1.1,1,311000100,277,15-03-05
